the monte
8148 atoms
4488 bonds
6276 angles
9216 dihedrals
1536 impropers
14 atom types
3 bond types
5 angle types
1 dihedral types
1 improper types

0.00000 40.10800  xlo xhi
0.00000 34.80500  ylo yhi
0.00000 60.699135  zlo zhi

Masses

1 12.010700 # C
2 26.981500 # ao
3 24.305000 # mgo
4 28.086000 # st
5 26.981500 # at
6 15.999400 # ob
7 15.999400 # ohy
8 15.999400 # obts
9 15.999400 # obos
10 15.999400 # ohs
11 1.007940 # hoy
12 22.989768 # na
13 15.999400 # ow
14 1.007940 # hw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 480.0000 1.340 # C-C

Angle Coeffs # harmonic 

1 15.00000 110.10000 # hoy-ohy-ao
2 15.00000 110.10000 # hoy-ohs-ao
3 6.00000 110.10000 # hoy-ohs-mgo
4 33.43000 109.47000 # hw-ow-hw
5 90.00000 120.00000 # C-C-C

Dihedral Coeffs

1	3.0	2	180	0.0

Improper Coeffs

1	0.370	-1	2
3483 1 2768 2753 2771 2757
3484 1 2768 2753 2771 3136
3485 1 2768 2754 2772 2757
3486 1 2768 2754 2772 2758
3487 1 2769 2754 2772 2757
3488 1 2769 2754 2772 2758
3489 1 2769 2755 2773 2758
3490 1 2769 2755 2773 2759
3491 1 2770 2752 2899 2881
3492 1 2770 2752 2899 2885
3493 1 2770 2755 2773 2758
3494 1 2770 2755 2773 2759
3495 1 2770 2756 2774 2759
3496 1 2770 2756 2774 2760
3497 1 2770 2756 2903 2885
3498 1 2770 2756 2903 2889
3499 1 2771 2753 2767 2796
3500 1 2771 2753 2767 3133
3501 1 2771 2757 2775 2761
3502 1 2771 2757 2775 3140
3503 1 2771 3136 3150 3133
3504 1 2771 3136 3150 3135
3505 1 2771 3136 3154 3139
3506 1 2771 3136 3154 3140
3507 1 2772 2757 2775 2761
3508 1 2772 2757 2775 3140
3509 1 2772 2758 2776 2761
3510 1 2772 2758 2776 2762
3511 1 2773 2758 2776 2761
3512 1 2773 2758 2776 2762
3513 1 2773 2759 2777 2762
3514 1 2773 2759 2777 2763
3515 1 2774 2756 2903 2885
3516 1 2774 2756 2903 2889
3517 1 2774 2759 2777 2762
3518 1 2774 2759 2777 2763
3519 1 2774 2760 2907 2889
3520 1 2774 2760 2907 2892
3521 1 2775 2761 2779 2764
3522 1 2775 2761 2779 3144
3523 1 2775 3140 3154 3136
3524 1 2775 3140 3154 3139
3525 1 2775 3140 3158 3143
3526 1 2775 3140 3158 3144
3527 1 2776 2761 2779 2764
3528 1 2776 2761 2779 3144
3529 1 2778 2717 2734 2719
3530 1 2778 2717 2734 2720
3531 1 2778 2717 2863 2849
3532 1 2778 2717 2863 2892
3533 1 2778 2760 2907 2889
3534 1 2778 2760 2907 2892
3535 1 2778 2763 2777 2759
3536 1 2778 2763 2777 2762
3537 1 2779 3144 3158 3140
3538 1 2779 3144 3158 3143
3539 1 2779 3144 3162 3101
3540 1 2779 3144 3162 3147
3541 1 2780 2718 2733 2719
3542 1 2780 2718 2733 2763
3543 1 2780 2718 2736 2721
3544 1 2780 2718 2736 2722
3545 1 2780 2764 2779 2761
3546 1 2780 2764 2779 3144
3547 1 2781 2798 2783 2797
3548 1 2781 2798 2783 2801
3549 1 2781 2798 2784 2802
3550 1 2781 2798 2784 2931
3551 1 2781 2842 2824 2838
3552 1 2781 2842 2824 2971
3553 1 2781 2842 2827 2797
3554 1 2781 2842 2827 2841
3555 1 2781 2927 2913 2928
3556 1 2781 2927 2913 2931
3557 1 2781 2927 2956 2971
3558 1 2781 2927 2956 2972
3559 1 2782 2797 2783 2798
3560 1 2782 2797 2783 2801
3561 1 2782 2797 2827 2841
3562 1 2782 2797 2827 2842
3563 1 2782 2800 2785 2799
3564 1 2782 2800 2785 2803
3565 1 2782 2800 2786 2801
3566 1 2782 2800 2786 2804
3567 1 2782 2844 2826 2840
3568 1 2782 2844 2826 2841
3569 1 2782 2844 2828 2799
3570 1 2782 2844 2828 2843
3571 1 2783 2797 2827 2841
3572 1 2783 2797 2827 2842
3573 1 2783 2798 2784 2802
3574 1 2783 2798 2784 2931
3575 1 2783 2801 2786 2800
3576 1 2783 2801 2786 2804
3577 1 2783 2801 2787 2802
3578 1 2783 2801 2787 2805
3579 1 2784 2798 2783 2797
3580 1 2784 2798 2783 2801
3581 1 2784 2802 2787 2801
3582 1 2784 2802 2787 2805
3583 1 2784 2802 2788 2806
3584 1 2784 2802 2788 2935
3585 1 2784 2931 2913 2927
3586 1 2784 2931 2913 2928
3587 1 2784 2931 2917 2932
3588 1 2784 2931 2917 2935
3589 1 2785 2799 2828 2843
3590 1 2785 2799 2828 2844
3591 1 2785 2799 3165 3182
3592 1 2785 2799 3165 3226
3593 1 2785 2800 2786 2801
3594 1 2785 2800 2786 2804
3595 1 2785 2803 2789 2804
3596 1 2785 2803 2789 2807
3597 1 2785 2803 3168 3182
3598 1 2785 2803 3168 3186
3599 1 2786 2800 2785 2799
3600 1 2786 2800 2785 2803
3601 1 2786 2801 2787 2802
3602 1 2786 2801 2787 2805
3603 1 2786 2804 2789 2803
3604 1 2786 2804 2789 2807
3605 1 2786 2804 2790 2805
3606 1 2786 2804 2790 2808
3607 1 2787 2801 2786 2800
3608 1 2787 2801 2786 2804
3609 1 2787 2802 2788 2806
3610 1 2787 2802 2788 2935
3611 1 2787 2805 2790 2804
3612 1 2787 2805 2790 2808
3613 1 2787 2805 2791 2806
3614 1 2787 2805 2791 2809
3615 1 2788 2802 2787 2801
3616 1 2788 2802 2787 2805
3617 1 2788 2806 2791 2805
3618 1 2788 2806 2791 2809
3619 1 2788 2806 2792 2810
3620 1 2788 2806 2792 2939
3621 1 2788 2935 2917 2931
3622 1 2788 2935 2917 2932
3623 1 2788 2935 2921 2936
3624 1 2788 2935 2921 2939
3625 1 2789 2803 3168 3182
3626 1 2789 2803 3168 3186
3627 1 2789 2804 2790 2805
3628 1 2789 2804 2790 2808
3629 1 2789 2807 2793 2808
3630 1 2789 2807 2793 2811
3631 1 2789 2807 3172 3186
3632 1 2789 2807 3172 3190
3633 1 2790 2804 2789 2803
3634 1 2790 2804 2789 2807
3635 1 2790 2805 2791 2806
3636 1 2790 2805 2791 2809
3637 1 2790 2808 2793 2807
3638 1 2790 2808 2793 2811
3639 1 2790 2808 2794 2809
3640 1 2790 2808 2794 2812
3641 1 2791 2805 2790 2804
3642 1 2791 2805 2790 2808
3643 1 2791 2806 2792 2810
3644 1 2791 2806 2792 2939
3645 1 2791 2809 2794 2808
3646 1 2791 2809 2794 2812
3647 1 2792 2806 2791 2805
3648 1 2792 2806 2791 2809
3649 1 2792 2810 2795 2765
3650 1 2792 2810 2795 2809
3651 1 2792 2939 2921 2935
3652 1 2792 2939 2921 2936
3653 1 2792 2939 2924 2895
3654 1 2792 2939 2924 2940
3655 1 2793 2807 3172 3186
3656 1 2793 2807 3172 3190
3657 1 2793 2808 2794 2809
3658 1 2793 2808 2794 2812
3659 1 2793 2811 3176 3190
3660 1 2793 2811 3176 3194
3661 1 2794 2808 2793 2807
3662 1 2794 2808 2793 2811
3663 1 2794 2812 2796 2767
3664 1 2794 2812 2796 2811
3665 1 2795 2765 2751 2766
3666 1 2795 2765 2751 2769
3667 1 2795 2809 2794 2808
3668 1 2795 2809 2794 2812
3669 1 2795 2810 2792 2806
3670 1 2795 2810 2792 2939
3671 1 2796 2767 3133 3150
3672 1 2796 2767 3133 3194
3673 1 2796 2811 3176 3190
3674 1 2796 2811 3176 3194
3675 1 2796 2812 2794 2808
3676 1 2796 2812 2794 2809
3677 1 2797 2782 2800 2785
3678 1 2797 2782 2800 2786
3679 1 2797 2782 2844 2826
3680 1 2797 2782 2844 2828
3681 1 2797 2783 2801 2786
3682 1 2797 2783 2801 2787
3683 1 2797 2827 2841 2823
3684 1 2797 2827 2841 2826
3685 1 2798 2781 2842 2824
3686 1 2798 2781 2842 2827
3687 1 2798 2781 2927 2913
3688 1 2798 2781 2927 2956
3689 1 2798 2783 2801 2786
3690 1 2798 2783 2801 2787
3691 1 2798 2784 2802 2787
3692 1 2798 2784 2802 2788
3693 1 2798 2784 2931 2913
3694 1 2798 2784 2931 2917
3695 1 2799 2785 2803 2789
3696 1 2799 2785 2803 3168
3697 1 2799 2828 2843 2825
3698 1 2799 2828 2843 3208
3699 1 2799 3165 3182 3167
3700 1 2799 3165 3182 3168
3701 1 2799 3165 3226 3208
3702 1 2799 3165 3226 3211
3703 1 2800 2782 2797 2783
3704 1 2800 2782 2797 2827
3705 1 2800 2782 2844 2826
3706 1 2800 2782 2844 2828
3707 1 2800 2785 2799 2828
3708 1 2800 2785 2799 3165
3709 1 2800 2785 2803 2789
3710 1 2800 2785 2803 3168
3711 1 2800 2786 2804 2789
3712 1 2800 2786 2804 2790
3713 1 2801 2786 2804 2789
3714 1 2801 2786 2804 2790
3715 1 2801 2787 2805 2790
3716 1 2801 2787 2805 2791
3717 1 2802 2784 2931 2913
3718 1 2802 2784 2931 2917
3719 1 2802 2787 2805 2790
3720 1 2802 2787 2805 2791
3721 1 2802 2788 2806 2791
3722 1 2802 2788 2806 2792
3723 1 2802 2788 2935 2917
3724 1 2802 2788 2935 2921
3725 1 2803 2785 2799 2828
3726 1 2803 2785 2799 3165
3727 1 2803 2789 2807 2793
3728 1 2803 2789 2807 3172
3729 1 2803 3168 3182 3165
3730 1 2803 3168 3182 3167
3731 1 2803 3168 3186 3171
3732 1 2803 3168 3186 3172
3733 1 2804 2789 2807 2793
3734 1 2804 2789 2807 3172
3735 1 2804 2790 2808 2793
3736 1 2804 2790 2808 2794
3737 1 2805 2790 2808 2793
3738 1 2805 2790 2808 2794
3739 1 2805 2791 2809 2794
3740 1 2805 2791 2809 2795
3741 1 2806 2788 2935 2917
3742 1 2806 2788 2935 2921
3743 1 2806 2791 2809 2794
3744 1 2806 2791 2809 2795
3745 1 2806 2792 2939 2921
3746 1 2806 2792 2939 2924
3747 1 2807 2793 2811 2796
3748 1 2807 2793 2811 3176
3749 1 2807 3172 3186 3168
3750 1 2807 3172 3186 3171
3751 1 2807 3172 3190 3175
3752 1 2807 3172 3190 3176
3753 1 2808 2793 2811 2796
3754 1 2808 2793 2811 3176
3755 1 2810 2749 2766 2751
3756 1 2810 2749 2766 2752
3757 1 2810 2749 2895 2881
3758 1 2810 2749 2895 2924
3759 1 2810 2792 2939 2921
3760 1 2810 2792 2939 2924
3761 1 2810 2795 2809 2791
3762 1 2810 2795 2809 2794
3763 1 2811 3176 3190 3172
3764 1 2811 3176 3190 3175
3765 1 2811 3176 3194 3133
3766 1 2811 3176 3194 3179
3767 1 2812 2750 2765 2751
3768 1 2812 2750 2765 2795
3769 1 2812 2750 2768 2753
3770 1 2812 2750 2768 2754
3771 1 2812 2796 2811 2793
3772 1 2812 2796 2811 3176
3773 1 2813 2746 2731 2745
3774 1 2813 2746 2731 2829
3775 1 2813 2830 2815 2829
3776 1 2813 2830 2815 2833
3777 1 2813 2830 2816 2834
3778 1 2813 2830 2816 2963
3779 1 2813 2959 2860 2875
3780 1 2813 2959 2860 2876
3781 1 2813 2959 2945 2960
3782 1 2813 2959 2945 2963
3783 1 2814 2748 2732 2747
3784 1 2814 2748 2732 2831
3785 1 2814 2829 2815 2830
3786 1 2814 2829 2815 2833
3787 1 2814 2832 2817 2831
3788 1 2814 2832 2817 2835
3789 1 2814 2832 2818 2833
3790 1 2814 2832 2818 2836
3791 1 2815 2829 2814 2748
3792 1 2815 2829 2814 2832
3793 1 2815 2830 2816 2834
3794 1 2815 2830 2816 2963
3795 1 2815 2833 2818 2832
3796 1 2815 2833 2818 2836
3797 1 2815 2833 2819 2834
3798 1 2815 2833 2819 2837
3799 1 2816 2830 2815 2829
3800 1 2816 2830 2815 2833
3801 1 2816 2834 2819 2833
3802 1 2816 2834 2819 2837
3803 1 2816 2834 2820 2838
3804 1 2816 2834 2820 2967
3805 1 2816 2963 2945 2959
3806 1 2816 2963 2945 2960
3807 1 2816 2963 2949 2964
3808 1 2816 2963 2949 2967
3809 1 2817 2831 3197 3130
3810 1 2817 2831 3197 3214
3811 1 2817 2832 2818 2833
3812 1 2817 2832 2818 2836
3813 1 2817 2835 2821 2836
3814 1 2817 2835 2821 2839
3815 1 2817 2835 3200 3214
3816 1 2817 2835 3200 3218
3817 1 2818 2832 2817 2831
3818 1 2818 2832 2817 2835
3819 1 2818 2833 2819 2834
3820 1 2818 2833 2819 2837
3821 1 2818 2836 2821 2835
3822 1 2818 2836 2821 2839
3823 1 2818 2836 2822 2837
3824 1 2818 2836 2822 2840
3825 1 2819 2833 2818 2832
3826 1 2819 2833 2818 2836
3827 1 2819 2834 2820 2838
3828 1 2819 2834 2820 2967
3829 1 2819 2837 2822 2836
3830 1 2819 2837 2822 2840
3831 1 2819 2837 2823 2838
3832 1 2819 2837 2823 2841
3833 1 2820 2834 2819 2833
3834 1 2820 2834 2819 2837
3835 1 2820 2838 2823 2837
3836 1 2820 2838 2823 2841
3837 1 2820 2838 2824 2842
3838 1 2820 2838 2824 2971
3839 1 2820 2967 2949 2963
3840 1 2820 2967 2949 2964
3841 1 2820 2967 2953 2968
3842 1 2820 2967 2953 2971
3843 1 2821 2835 3200 3214
3844 1 2821 2835 3200 3218
3845 1 2821 2836 2822 2837
3846 1 2821 2836 2822 2840
3847 1 2821 2839 2825 2840
3848 1 2821 2839 2825 2843
3849 1 2821 2839 3204 3218
3850 1 2821 2839 3204 3222
3851 1 2822 2836 2821 2835
3852 1 2822 2836 2821 2839
3853 1 2822 2837 2823 2838
3854 1 2822 2837 2823 2841
3855 1 2822 2840 2825 2839
3856 1 2822 2840 2825 2843
3857 1 2822 2840 2826 2841
3858 1 2822 2840 2826 2844
3859 1 2823 2837 2822 2836
3860 1 2823 2837 2822 2840
3861 1 2823 2838 2824 2842
3862 1 2823 2838 2824 2971
3863 1 2823 2841 2826 2840
3864 1 2823 2841 2826 2844
3865 1 2824 2838 2823 2837
3866 1 2824 2838 2823 2841
3867 1 2824 2842 2827 2797
3868 1 2824 2842 2827 2841
3869 1 2824 2971 2953 2967
3870 1 2824 2971 2953 2968
3871 1 2824 2971 2956 2927
3872 1 2824 2971 2956 2972
3873 1 2825 2839 3204 3218
3874 1 2825 2839 3204 3222
3875 1 2825 2840 2826 2841
3876 1 2825 2840 2826 2844
3877 1 2825 2843 3208 3222
3878 1 2825 2843 3208 3226
3879 1 2826 2840 2825 2839
3880 1 2826 2840 2825 2843
3881 1 2826 2844 2828 2799
3882 1 2826 2844 2828 2843
3883 1 2827 2797 2783 2798
3884 1 2827 2797 2783 2801
3885 1 2827 2841 2826 2840
3886 1 2827 2841 2826 2844
3887 1 2827 2842 2824 2838
3888 1 2827 2842 2824 2971
3889 1 2828 2799 3165 3182
3890 1 2828 2799 3165 3226
3891 1 2828 2843 3208 3222
3892 1 2828 2843 3208 3226
3893 1 2828 2844 2826 2840
3894 1 2828 2844 2826 2841
3895 1 2829 2814 2832 2817
3896 1 2829 2814 2832 2818
3897 1 2829 2815 2833 2818
3898 1 2829 2815 2833 2819
3899 1 2830 2813 2959 2860
3900 1 2830 2813 2959 2945
3901 1 2830 2815 2833 2818
3902 1 2830 2815 2833 2819
3903 1 2830 2816 2834 2819
3904 1 2830 2816 2834 2820
3905 1 2830 2816 2963 2945
3906 1 2830 2816 2963 2949
3907 1 2831 2817 2835 2821
3908 1 2831 2817 2835 3200
3909 1 2831 3197 3130 3112
3910 1 2831 3197 3130 3115
3911 1 2831 3197 3214 3199
3912 1 2831 3197 3214 3200
3913 1 2832 2817 2835 2821
3914 1 2832 2817 2835 3200
3915 1 2832 2818 2836 2821
3916 1 2832 2818 2836 2822
3917 1 2833 2818 2836 2821
3918 1 2833 2818 2836 2822
3919 1 2833 2819 2837 2822
3920 1 2833 2819 2837 2823
3921 1 2834 2816 2963 2945
3922 1 2834 2816 2963 2949
3923 1 2834 2819 2837 2822
3924 1 2834 2819 2837 2823
3925 1 2834 2820 2838 2823
3926 1 2834 2820 2838 2824
3927 1 2834 2820 2967 2949
3928 1 2834 2820 2967 2953
3929 1 2835 2821 2839 2825
3930 1 2835 2821 2839 3204
3931 1 2835 3200 3214 3197
3932 1 2835 3200 3214 3199
3933 1 2835 3200 3218 3203
3934 1 2835 3200 3218 3204
3935 1 2836 2821 2839 2825
3936 1 2836 2821 2839 3204
3937 1 2836 2822 2840 2825
3938 1 2836 2822 2840 2826
3939 1 2837 2822 2840 2825
3940 1 2837 2822 2840 2826
3941 1 2837 2823 2841 2826
3942 1 2837 2823 2841 2827
3943 1 2838 2820 2967 2949
3944 1 2838 2820 2967 2953
3945 1 2838 2823 2841 2826
3946 1 2838 2823 2841 2827
3947 1 2838 2824 2971 2953
3948 1 2838 2824 2971 2956
3949 1 2839 2825 2843 2828
3950 1 2839 2825 2843 3208
3951 1 2839 3204 3218 3200
3952 1 2839 3204 3218 3203
3953 1 2839 3204 3222 3207
3954 1 2839 3204 3222 3208
3955 1 2840 2825 2843 2828
3956 1 2840 2825 2843 3208
3957 1 2842 2781 2798 2783
3958 1 2842 2781 2798 2784
3959 1 2842 2781 2927 2913
3960 1 2842 2781 2927 2956
3961 1 2842 2824 2971 2953
3962 1 2842 2824 2971 2956
3963 1 2842 2827 2841 2823
3964 1 2842 2827 2841 2826
3965 1 2843 3208 3222 3204
3966 1 2843 3208 3222 3207
3967 1 2843 3208 3226 3165
3968 1 2843 3208 3226 3211
3969 1 2844 2782 2797 2783
3970 1 2844 2782 2797 2827
3971 1 2844 2782 2800 2785
3972 1 2844 2782 2800 2786
3973 1 2844 2828 2843 2825
3974 1 2844 2828 2843 3208
3975 1 2845 2862 2847 2861
3976 1 2845 2862 2847 2865
3977 1 2845 2862 2848 2866
3978 1 2845 2862 2848 2995
3979 1 2845 2906 2888 2902
3980 1 2845 2906 2888 3035
3981 1 2845 2906 2891 2861
3982 1 2845 2906 2891 2905
3983 1 2845 2991 2977 2992
3984 1 2845 2991 2977 2995
3985 1 2845 2991 3020 3035
3986 1 2845 2991 3020 3036
3987 1 2846 2861 2847 2862
3988 1 2846 2861 2847 2865
3989 1 2846 2861 2891 2905
3990 1 2846 2861 2891 2906
3991 1 2846 2864 2849 2863
3992 1 2846 2864 2849 2867
3993 1 2846 2864 2850 2865
3994 1 2846 2864 2850 2868
3995 1 2846 2908 2890 2904
3996 1 2846 2908 2890 2905
3997 1 2846 2908 2892 2863
3998 1 2846 2908 2892 2907
3999 1 2847 2861 2891 2905
4000 1 2847 2861 2891 2906
4001 1 2847 2862 2848 2866
4002 1 2847 2862 2848 2995
4003 1 2847 2865 2850 2864
4004 1 2847 2865 2850 2868
4005 1 2847 2865 2851 2866
4006 1 2847 2865 2851 2869
4007 1 2848 2862 2847 2861
4008 1 2848 2862 2847 2865
4009 1 2848 2866 2851 2865
4010 1 2848 2866 2851 2869
4011 1 2848 2866 2852 2870
4012 1 2848 2866 2852 2999
4013 1 2848 2995 2977 2991
4014 1 2848 2995 2977 2992
4015 1 2848 2995 2981 2996
4016 1 2848 2995 2981 2999
4017 1 2849 2863 2892 2907
4018 1 2849 2863 2892 2908
4019 1 2849 2864 2850 2865
4020 1 2849 2864 2850 2868
4021 1 2849 2867 2853 2868
4022 1 2849 2867 2853 2871
4023 1 2850 2864 2849 2863
4024 1 2850 2864 2849 2867
4025 1 2850 2865 2851 2866
4026 1 2850 2865 2851 2869
4027 1 2850 2868 2853 2867
4028 1 2850 2868 2853 2871
4029 1 2850 2868 2854 2869
4030 1 2850 2868 2854 2872
4031 1 2851 2865 2850 2864
4032 1 2851 2865 2850 2868
4033 1 2851 2866 2852 2870
4034 1 2851 2866 2852 2999
4035 1 2851 2869 2854 2868
4036 1 2851 2869 2854 2872
4037 1 2851 2869 2855 2870
4038 1 2851 2869 2855 2873
4039 1 2852 2866 2851 2865
4040 1 2852 2866 2851 2869
4041 1 2852 2870 2855 2869
4042 1 2852 2870 2855 2873
4043 1 2852 2870 2856 2874
4044 1 2852 2870 2856 3003
4045 1 2852 2999 2981 2995
4046 1 2852 2999 2981 2996
4047 1 2852 2999 2985 3000
4048 1 2852 2999 2985 3003
4049 1 2853 2867 2849 2863
4050 1 2853 2867 2849 2864
4051 1 2853 2868 2854 2869
4052 1 2853 2868 2854 2872
4053 1 2853 2871 2857 2872
4054 1 2853 2871 2857 2875
4055 1 2854 2868 2853 2867
4056 1 2854 2868 2853 2871
4057 1 2854 2869 2855 2870
4058 1 2854 2869 2855 2873
4059 1 2854 2872 2857 2871
4060 1 2854 2872 2857 2875
4061 1 2854 2872 2858 2873
4062 1 2854 2872 2858 2876
4063 1 2855 2869 2854 2868
4064 1 2855 2869 2854 2872
4065 1 2855 2870 2856 2874
4066 1 2855 2870 2856 3003
4067 1 2855 2873 2858 2872
4068 1 2855 2873 2858 2876
4069 1 2855 2873 2859 2874
4070 1 2855 2873 2859 2957
4071 1 2856 2870 2855 2869
4072 1 2856 2870 2855 2873
4073 1 2856 2874 2859 2873
4074 1 2856 2874 2859 2957
4075 1 2856 2874 2941 2958
4076 1 2856 2874 2941 3087
4077 1 2856 3003 2985 2999
4078 1 2856 3003 2985 3000
4079 1 2856 3003 2988 3004
4080 1 2856 3003 2988 3087
4081 1 2857 2871 2853 2867
4082 1 2857 2871 2853 2868
4083 1 2857 2872 2858 2873
4084 1 2857 2872 2858 2876
4085 1 2857 2875 2860 2876
4086 1 2857 2875 2860 2959
4087 1 2858 2872 2857 2871
4088 1 2858 2872 2857 2875
4089 1 2858 2873 2859 2874
4090 1 2858 2873 2859 2957
4091 1 2858 2876 2860 2875
4092 1 2858 2876 2860 2959
4093 1 2858 2876 2942 2957
4094 1 2858 2876 2942 2960
4095 1 2859 2873 2858 2872
4096 1 2859 2873 2858 2876
4097 1 2859 2874 2941 2958
4098 1 2859 2874 2941 3087
4099 1 2859 2957 2942 2876
4100 1 2859 2957 2942 2960
4101 1 2859 2957 2943 2958
4102 1 2859 2957 2943 2961
4103 1 2860 2875 2857 2871
4104 1 2860 2875 2857 2872
4105 1 2860 2876 2942 2957
4106 1 2860 2876 2942 2960
4107 1 2860 2959 2945 2960
4108 1 2860 2959 2945 2963
4109 1 2861 2846 2864 2849
4110 1 2861 2846 2864 2850
4111 1 2861 2846 2908 2890
4112 1 2861 2846 2908 2892
4113 1 2861 2847 2865 2850
4114 1 2861 2847 2865 2851
4115 1 2861 2891 2905 2887
4116 1 2861 2891 2905 2890
4117 1 2862 2845 2906 2888
4118 1 2862 2845 2906 2891
4119 1 2862 2845 2991 2977
4120 1 2862 2845 2991 3020
4121 1 2862 2847 2865 2850
4122 1 2862 2847 2865 2851
4123 1 2862 2848 2866 2851
4124 1 2862 2848 2866 2852
4125 1 2862 2848 2995 2977
4126 1 2862 2848 2995 2981
4127 1 2863 2717 2734 2719
4128 1 2863 2717 2734 2720
4129 1 2863 2717 2778 2760
4130 1 2863 2717 2778 2763
4131 1 2864 2846 2861 2847
4132 1 2864 2846 2861 2891
4133 1 2864 2846 2908 2890
4134 1 2864 2846 2908 2892
4135 1 2864 2850 2868 2853
4136 1 2864 2850 2868 2854
4137 1 2865 2850 2868 2853
4138 1 2865 2850 2868 2854
4139 1 2865 2851 2869 2854
4140 1 2865 2851 2869 2855
4141 1 2866 2848 2995 2977
4142 1 2866 2848 2995 2981
4143 1 2866 2851 2869 2854
4144 1 2866 2851 2869 2855
4145 1 2866 2852 2870 2855
4146 1 2866 2852 2870 2856
4147 1 2866 2852 2999 2981
4148 1 2866 2852 2999 2985
4149 1 2867 2720 2738 2723
4150 1 2867 2720 2738 2724
4151 1 2868 2854 2872 2857
4152 1 2868 2854 2872 2858
4153 1 2869 2854 2872 2857
4154 1 2869 2854 2872 2858
4155 1 2869 2855 2873 2858
4156 1 2869 2855 2873 2859
4157 1 2870 2852 2999 2981
4158 1 2870 2852 2999 2985
4159 1 2870 2855 2873 2858
4160 1 2870 2855 2873 2859
4161 1 2870 2856 2874 2859
4162 1 2870 2856 2874 2941
4163 1 2870 2856 3003 2985
4164 1 2870 2856 3003 2988
4165 1 2871 2724 2742 2727
4166 1 2871 2724 2742 2728
4167 1 2872 2858 2876 2860
4168 1 2872 2858 2876 2942
4169 1 2873 2858 2876 2860
4170 1 2873 2858 2876 2942
4171 1 2873 2859 2957 2942
4172 1 2873 2859 2957 2943
4173 1 2874 2856 3003 2985
4174 1 2874 2856 3003 2988
4175 1 2874 2859 2957 2942
4176 1 2874 2859 2957 2943
4177 1 2874 2941 2958 2943
4178 1 2874 2941 2958 2944
4179 1 2874 2941 3087 2988
4180 1 2874 2941 3087 3073
4181 1 2875 2728 2746 2731
4182 1 2875 2728 2746 2813
4183 1 2876 2942 2960 2945
4184 1 2876 2942 2960 2946
4185 1 2877 2894 2879 2893
4186 1 2877 2894 2879 2897
4187 1 2877 2894 2880 2898
4188 1 2877 2894 2880 3027
4189 1 2877 2938 2920 2934
4190 1 2877 2938 2920 3067
4191 1 2877 2938 2923 2893
4192 1 2877 2938 2923 2937
4193 1 2877 3023 3009 3024
4194 1 2877 3023 3009 3027
4195 1 2877 3023 3052 3067
4196 1 2877 3023 3052 3068
4197 1 2878 2893 2879 2894
4198 1 2878 2893 2879 2897
4199 1 2878 2893 2923 2937
4200 1 2878 2893 2923 2938
4201 1 2878 2896 2881 2895
4202 1 2878 2896 2881 2899
4203 1 2878 2896 2882 2897
4204 1 2878 2896 2882 2900
4205 1 2878 2940 2922 2936
4206 1 2878 2940 2922 2937
4207 1 2878 2940 2924 2895
4208 1 2878 2940 2924 2939
4209 1 2879 2893 2923 2937
4210 1 2879 2893 2923 2938
4211 1 2879 2894 2880 2898
4212 1 2879 2894 2880 3027
4213 1 2879 2897 2882 2896
4214 1 2879 2897 2882 2900
4215 1 2879 2897 2883 2898
4216 1 2879 2897 2883 2901
4217 1 2880 2894 2879 2893
4218 1 2880 2894 2879 2897
4219 1 2880 2898 2883 2897
4220 1 2880 2898 2883 2901
4221 1 2880 2898 2884 2902
4222 1 2880 2898 2884 3031
4223 1 2880 3027 3009 3023
4224 1 2880 3027 3009 3024
4225 1 2880 3027 3013 3028
4226 1 2880 3027 3013 3031
4227 1 2881 2895 2924 2939
4228 1 2881 2895 2924 2940
4229 1 2881 2896 2882 2897
4230 1 2881 2896 2882 2900
4231 1 2881 2899 2885 2900
4232 1 2881 2899 2885 2903
4233 1 2882 2896 2881 2895
4234 1 2882 2896 2881 2899
4235 1 2882 2897 2883 2898
4236 1 2882 2897 2883 2901
4237 1 2882 2900 2885 2899
4238 1 2882 2900 2885 2903
4239 1 2882 2900 2886 2901
4240 1 2882 2900 2886 2904
4241 1 2883 2897 2882 2896
4242 1 2883 2897 2882 2900
4243 1 2883 2898 2884 2902
4244 1 2883 2898 2884 3031
4245 1 2883 2901 2886 2900
4246 1 2883 2901 2886 2904
4247 1 2883 2901 2887 2902
4248 1 2883 2901 2887 2905
4249 1 2884 2898 2883 2897
4250 1 2884 2898 2883 2901
4251 1 2884 2902 2887 2901
4252 1 2884 2902 2887 2905
4253 1 2884 2902 2888 2906
4254 1 2884 2902 2888 3035
4255 1 2884 3031 3013 3027
4256 1 2884 3031 3013 3028
4257 1 2884 3031 3017 3032
4258 1 2884 3031 3017 3035
4259 1 2885 2899 2881 2895
4260 1 2885 2899 2881 2896
4261 1 2885 2900 2886 2901
4262 1 2885 2900 2886 2904
4263 1 2885 2903 2889 2904
4264 1 2885 2903 2889 2907
4265 1 2886 2900 2885 2899
4266 1 2886 2900 2885 2903
4267 1 2886 2901 2887 2902
4268 1 2886 2901 2887 2905
4269 1 2886 2904 2889 2903
4270 1 2886 2904 2889 2907
4271 1 2886 2904 2890 2905
4272 1 2886 2904 2890 2908
4273 1 2887 2901 2886 2900
4274 1 2887 2901 2886 2904
4275 1 2887 2902 2888 2906
